Post_ID,Timestamp,Platform,Content_Type,Category,Likes,Comments,Shares,Views,Saves,Follower_Count,Engagement_Rate,Hour_of_Day,Day_of_Week,Hashtag_Count,Content_Length,Sentiment,Influencer_Tier,Has_Media,Is_Verified
POST_02222,21-12-2024 12:55,Facebook,Story,Technology,1863,299,458,40824,340,56873,4.61,12,Saturday,27,1277,Positive,Mid-tier,TRUE,FALSE
POST_02299,21-12-2024 15:34,Instagram,Photo,Gaming,1534,307,180,6625,534,89616,2.26,15,Saturday,2,153,Positive,Mid-tier,TRUE,TRUE
POST_04932,21-12-2024 15:39,Twitter,Thread,Business,847,138,1261,11354,256,158524,1.42,15,Saturday,14,510,Positive,Macro,TRUE,TRUE
POST_00818,21-12-2024 22:04,Twitter,Poll,Fashion,2317,96,1324,1183,264,176259,2.12,22,Saturday,28,1677,Negative,Macro,TRUE,FALSE
POST_01311,22-12-2024 02:28,Instagram,Photo,Food,3705,183,171,29330,518,124015,3.27,2,Sunday,10,1129,Neutral,Macro,TRUE,TRUE
POST_01035,22-12-2024 03:11,Instagram,Carousel,Technology,2429,156,283,12295,658,202674,1.42,3,Sunday,23,1700,Positive,Macro,TRUE,FALSE
POST_03203,22-12-2024 09:44,Instagram,Reel,Business,9484,174,284,44659,209,108625,9.15,9,Sunday,7,149,Positive,Macro,TRUE,FALSE
POST_00392,22-12-2024 13:21,Twitter,Retweet,Fashion,699,263,1396,30520,362,208596,1.13,13,Sunday,17,1097,Negative,Macro,TRUE,TRUE
POST_01249,22-12-2024 15:06,YouTube,Short,Sports,18329,597,462,540006,2849,470772,4.12,15,Sunday,24,305,Positive,Macro,FALSE,TRUE
POST_04205,22-12-2024 16:45,Instagram,Carousel,Food,1547,161,90,26055,471,224769,0.8,16,Sunday,5,958,Positive,Macro,TRUE,FALSE
POST_02748,22-12-2024 19:36,Instagram,Story,Education,8060,182,152,34096,568,119971,7,19,Sunday,12,1484,Neutral,Macro,TRUE,FALSE
POST_00727,23-12-2024 00:26,Instagram,Story,Health,9719,285,60,11648,880,229734,4.38,0,Monday,1,1332,Neutral,Macro,TRUE,FALSE
POST_02625,23-12-2024 01:09,Twitter,Retweet,Travel,1090,208,1903,48553,487,210515,1.52,1,Monday,23,1369,Positive,Macro,TRUE,FALSE
POST_03738,23-12-2024 02:55,TikTok,Stitch,Technology,35068,465,55,276153,1983,433235,8.21,2,Monday,19,562,Negative,Macro,TRUE,TRUE
POST_00142,23-12-2024 02:56,Twitter,Poll,Gaming,4339,257,184,7163,116,18656,25.62,2,Monday,21,1428,Neutral,Micro,TRUE,TRUE
POST_00645,23-12-2024 11:46,Instagram,Story,Lifestyle,3653,465,110,18100,253,104789,4.03,11,Monday,9,213,Positive,Macro,FALSE,FALSE
POST_04699,23-12-2024 11:54,Instagram,Photo,Fitness,7890,470,276,12381,543,217465,3.97,11,Monday,12,1824,Positive,Macro,TRUE,TRUE
POST_04830,23-12-2024 13:30,Facebook,Video,Gaming,2914,60,47,6423,204,339270,0.89,13,Monday,4,333,Positive,Macro,TRUE,FALSE
POST_04803,23-12-2024 14:29,YouTube,Live,Sports,1497,519,373,445281,1971,138010,1.73,14,Monday,22,269,Neutral,Macro,TRUE,FALSE
POST_04439,23-12-2024 22:36,YouTube,Short,Food,2497,529,599,627901,2408,62515,5.8,22,Monday,13,526,Positive,Mid-tier,TRUE,FALSE
POST_00686,24-12-2024 09:41,Facebook,Live,Education,368,313,515,64653,379,192654,0.62,9,Tuesday,6,563,Neutral,Macro,TRUE,FALSE
POST_02719,24-12-2024 17:20,TikTok,Stitch,Travel,18884,1972,4298,451918,1719,283907,8.86,17,Tuesday,22,209,Positive,Macro,TRUE,TRUE
POST_02661,24-12-2024 17:51,Facebook,Post,Fitness,1327,360,651,48001,248,298491,0.78,17,Tuesday,13,1908,Neutral,Macro,FALSE,FALSE
POST_04495,24-12-2024 23:11,LinkedIn,Document,Sports,1805,58,219,8687,237,370709,0.56,23,Tuesday,5,1548,Positive,Macro,TRUE,FALSE
POST_03223,25-12-2024 00:05,Instagram,Carousel,Health,325,35,9,20747,724,281272,0.13,0,Wednesday,16,1543,Positive,Macro,TRUE,TRUE
POST_01318,25-12-2024 17:17,LinkedIn,Post,Fashion,945,21,488,10123,269,370874,0.39,17,Wednesday,1,866,Positive,Macro,FALSE,TRUE
POST_03191,26-12-2024 04:00,Twitter,Retweet,Gaming,3688,84,323,86058,418,34471,11.88,4,Thursday,27,1949,Negative,Micro,TRUE,TRUE
POST_01110,26-12-2024 05:08,Instagram,Reel,Technology,5211,369,160,11965,375,16536,34.71,5,Thursday,28,599,Positive,Micro,TRUE,FALSE
POST_00487,26-12-2024 07:40,Instagram,Carousel,Travel,4556,288,81,37031,793,58304,8.45,7,Thursday,12,163,Neutral,Mid-tier,TRUE,FALSE
POST_00659,26-12-2024 16:04,Facebook,Video,Sports,4947,104,941,3852,656,382673,1.57,16,Thursday,6,571,Positive,Macro,TRUE,TRUE
POST_00763,26-12-2024 17:21,Instagram,Photo,Gaming,728,251,32,40678,629,295456,0.34,17,Thursday,0,1133,Neutral,Macro,TRUE,FALSE
POST_01911,26-12-2024 17:30,Twitter,Tweet,Food,4694,5,1764,97256,294,37685,17.15,17,Thursday,12,1118,Neutral,Micro,TRUE,FALSE
POST_04783,27-12-2024 02:04,Facebook,Story,Food,5333,351,566,33657,623,86337,7.24,2,Friday,29,1654,Neutral,Mid-tier,TRUE,TRUE
POST_02078,27-12-2024 11:31,Facebook,Live,Gaming,55,25,657,31675,478,374825,0.2,11,Friday,25,113,Neutral,Macro,TRUE,FALSE
POST_04958,27-12-2024 11:57,Facebook,Live,Business,6736,265,283,75085,481,445205,1.64,11,Friday,29,229,Positive,Macro,TRUE,FALSE
POST_02197,27-12-2024 16:34,Facebook,Video,Entertainment,6428,175,313,2572,614,245136,2.82,16,Friday,25,293,Positive,Macro,TRUE,FALSE
POST_00791,27-12-2024 19:27,Instagram,Reel,Fashion,2427,342,276,22074,322,165588,1.84,19,Friday,17,272,Negative,Macro,TRUE,FALSE
POST_04657,27-12-2024 20:18,TikTok,Stitch,Travel,5660,1063,913,471467,2734,473268,1.61,20,Friday,6,533,Neutral,Macro,TRUE,FALSE
POST_02681,28-12-2024 02:09,Twitter,Poll,Sports,2315,109,1910,82823,34,339417,1.28,2,Saturday,3,1257,Positive,Macro,TRUE,FALSE
POST_04494,28-12-2024 03:00,TikTok,Video,Fitness,18545,292,2873,139802,176,449635,4.83,3,Saturday,21,465,Neutral,Macro,TRUE,FALSE
POST_02203,28-12-2024 06:57,Twitter,Poll,Business,1051,203,1245,79254,296,104298,2.4,6,Saturday,0,1011,Negative,Macro,TRUE,TRUE
POST_01132,28-12-2024 08:50,Facebook,Post,Travel,7559,246,585,44414,596,394372,2.13,8,Saturday,7,1730,Negative,Macro,TRUE,FALSE
POST_00099,28-12-2024 13:26,Instagram,Carousel,Travel,1771,112,45,48705,235,406184,0.47,13,Saturday,20,1714,Positive,Macro,TRUE,FALSE
POST_03465,28-12-2024 19:42,Instagram,Story,Lifestyle,5286,93,108,45264,744,495432,1.11,19,Saturday,14,1167,Positive,Macro,FALSE,TRUE
POST_00933,28-12-2024 21:49,YouTube,Video,Travel,19125,239,799,132458,1654,285269,7.07,21,Saturday,26,336,Positive,Macro,TRUE,FALSE
POST_03631,29-12-2024 01:49,TikTok,Video,Food,10618,223,1328,86438,767,88593,13.74,1,Sunday,3,399,Positive,Mid-tier,TRUE,FALSE
POST_01231,29-12-2024 05:41,TikTok,Stitch,Gaming,17526,40,864,278016,73,191918,9.6,5,Sunday,20,82,Neutral,Macro,TRUE,FALSE
POST_00030,29-12-2024 06:42,Instagram,Reel,Health,6149,146,253,17491,35,385869,1.7,6,Sunday,3,92,Positive,Macro,TRUE,FALSE
POST_02808,29-12-2024 07:11,Instagram,Reel,Business,6968,335,231,46306,796,473534,1.59,7,Sunday,25,220,Positive,Macro,TRUE,FALSE
POST_03238,29-12-2024 12:27,YouTube,Short,Lifestyle,16275,39,1477,486693,4458,448600,3.97,12,Sunday,16,37,Positive,Macro,TRUE,FALSE
POST_04833,29-12-2024 22:36,Facebook,Story,Business,2247,274,922,62390,438,349320,0.99,22,Sunday,0,1475,Neutral,Macro,TRUE,FALSE
POST_04492,30-12-2024 00:39,LinkedIn,Article,Lifestyle,1700,130,80,26054,61,304041,0.63,0,Monday,10,890,Positive,Macro,FALSE,FALSE
POST_02443,30-12-2024 04:08,TikTok,Stitch,Sports,49806,1913,126,41104,2323,471894,10.99,4,Monday,23,226,Positive,Macro,TRUE,FALSE
POST_03267,30-12-2024 15:42,Facebook,Live,Education,5391,241,307,38852,745,32248,18.42,15,Monday,11,81,Positive,Micro,TRUE,TRUE
POST_02363,30-12-2024 20:09,Twitter,Thread,Entertainment,1916,256,456,32812,93,38353,6.85,20,Monday,22,856,Negative,Micro,TRUE,FALSE
POST_02023,31-12-2024 04:42,YouTube,Live,Education,4103,673,674,269217,161,270584,2.01,4,Tuesday,28,562,Positive,Macro,TRUE,TRUE
POST_03179,31-12-2024 05:03,TikTok,Video,Education,42686,1163,1665,61093,1031,347909,13.08,5,Tuesday,24,236,Positive,Macro,TRUE,FALSE
POST_03307,31-12-2024 13:22,Twitter,Thread,Lifestyle,1825,271,1526,27012,213,374465,0.97,13,Tuesday,27,1496,Positive,Macro,TRUE,FALSE
POST_03492,31-12-2024 22:35,Facebook,Live,Fashion,3965,23,768,72293,471,109098,4.36,22,Tuesday,8,70,Neutral,Macro,TRUE,FALSE
POST_01339,01-01-2025 02:50,Instagram,Reel,Gaming,8541,119,221,40413,751,291489,3.05,2,Wednesday,25,30,Negative,Macro,TRUE,TRUE
POST_00548,01-01-2025 07:37,LinkedIn,Post,Health,474,40,40,8615,292,214674,0.26,7,Wednesday,27,1481,Positive,Macro,TRUE,FALSE
POST_03913,01-01-2025 09:37,Instagram,Carousel,Education,1547,137,272,36412,937,418973,0.47,9,Wednesday,24,730,Neutral,Macro,TRUE,TRUE
POST_02419,01-01-2025 21:29,Instagram,Carousel,Business,1623,482,6,4296,641,86643,2.44,21,Wednesday,7,546,Negative,Mid-tier,FALSE,FALSE
POST_01798,01-01-2025 22:26,Instagram,Photo,Health,1258,59,5,7966,561,194910,0.68,22,Wednesday,21,904,Neutral,Macro,TRUE,TRUE
POST_02370,01-01-2025 23:08,LinkedIn,Post,Fashion,1267,26,43,20389,65,476728,0.28,23,Wednesday,4,349,Positive,Macro,TRUE,FALSE
POST_01291,02-01-2025 00:31,Twitter,Poll,Travel,4476,197,1481,53776,177,121654,5.06,0,Thursday,15,994,Neutral,Macro,TRUE,FALSE
POST_02556,02-01-2025 02:44,YouTube,Live,Fitness,8170,904,52,727376,1271,257546,3.54,2,Thursday,10,371,Positive,Macro,TRUE,FALSE
POST_02788,02-01-2025 03:55,Instagram,Carousel,Education,6664,358,52,18507,691,292342,2.42,3,Thursday,27,1093,Negative,Macro,FALSE,TRUE
POST_04412,02-01-2025 08:08,Instagram,Reel,Business,6313,277,262,1852,133,354253,1.93,8,Thursday,26,449,Neutral,Macro,TRUE,FALSE
POST_03624,02-01-2025 08:22,TikTok,Stitch,Education,41010,243,436,215386,1555,335328,12.43,8,Thursday,27,130,Positive,Macro,TRUE,TRUE
POST_03040,02-01-2025 09:15,Facebook,Video,Fitness,2108,73,401,65749,9,330794,0.78,9,Thursday,14,446,Positive,Macro,FALSE,FALSE
POST_01093,02-01-2025 09:16,Facebook,Story,Travel,7914,137,562,29978,528,115968,7.43,9,Thursday,22,97,Positive,Macro,FALSE,FALSE
POST_01830,02-01-2025 19:01,Twitter,Poll,Business,1184,72,141,92115,451,221524,0.63,19,Thursday,26,848,Neutral,Macro,TRUE,FALSE
POST_03942,03-01-2025 01:01,TikTok,Duet,Entertainment,40234,85,4902,204450,1598,42250,107.03,1,Friday,22,157,Negative,Micro,TRUE,FALSE
POST_01431,03-01-2025 01:31,Facebook,Live,Fashion,7177,165,718,24186,253,445913,1.81,1,Friday,9,493,Neutral,Macro,FALSE,TRUE
POST_04274,03-01-2025 01:51,Facebook,Video,Education,1182,203,712,2683,275,114404,1.83,1,Friday,9,502,Neutral,Macro,TRUE,FALSE
POST_02035,03-01-2025 04:43,Facebook,Video,Food,258,163,431,62361,156,209675,0.41,4,Friday,4,552,Positive,Macro,TRUE,FALSE
POST_02170,03-01-2025 07:41,Twitter,Poll,Sports,205,144,1310,57202,132,91345,1.82,7,Friday,12,217,Positive,Mid-tier,TRUE,FALSE
POST_04181,03-01-2025 12:24,Twitter,Tweet,Gaming,4438,269,1831,24014,370,493297,1.33,12,Friday,8,1342,Neutral,Macro,TRUE,FALSE
POST_02797,03-01-2025 13:09,Instagram,Photo,Fashion,3192,43,299,49540,456,309777,1.14,13,Friday,12,256,Negative,Macro,FALSE,FALSE
POST_03615,03-01-2025 15:51,Twitter,Thread,Gaming,2609,95,120,91620,275,436060,0.65,15,Friday,20,920,Negative,Macro,TRUE,FALSE
POST_01094,03-01-2025 16:56,Facebook,Video,Travel,7668,163,293,62579,509,4905,165.63,16,Friday,6,517,Negative,Nano,TRUE,TRUE
POST_02254,03-01-2025 17:35,TikTok,Duet,Health,7195,1793,3275,169898,2007,44688,27.44,17,Friday,7,492,Negative,Micro,TRUE,FALSE
POST_04771,03-01-2025 19:54,Instagram,Reel,Fashion,108,355,27,21457,112,291039,0.17,19,Friday,7,503,Positive,Macro,TRUE,FALSE
POST_00992,03-01-2025 22:15,LinkedIn,Poll,Sports,1426,15,38,29349,131,187604,0.79,22,Friday,25,780,Positive,Macro,TRUE,FALSE
POST_01608,04-01-2025 00:27,TikTok,Duet,Lifestyle,42239,897,2535,242464,902,27781,164.4,0,Saturday,10,66,Positive,Micro,TRUE,FALSE
POST_04664,04-01-2025 02:57,TikTok,Video,Gaming,21904,1762,3591,24295,2851,145705,18.71,2,Saturday,7,32,Negative,Macro,TRUE,FALSE
POST_00337,04-01-2025 05:19,TikTok,Duet,Lifestyle,33177,1986,3972,455096,1720,373475,10.48,5,Saturday,3,467,Positive,Macro,TRUE,FALSE
POST_01354,04-01-2025 08:05,LinkedIn,Post,Gaming,513,85,420,27832,239,140440,0.72,8,Saturday,15,1235,Positive,Macro,TRUE,TRUE
POST_02067,04-01-2025 12:30,Instagram,Reel,Health,9574,228,45,23875,503,177363,5.55,12,Saturday,21,376,Negative,Macro,TRUE,TRUE
POST_03707,04-01-2025 14:06,LinkedIn,Poll,Food,1536,18,141,9089,86,126866,1.34,14,Saturday,5,1130,Positive,Macro,FALSE,FALSE
POST_01680,04-01-2025 22:12,LinkedIn,Poll,Education,441,103,34,27620,93,359055,0.16,22,Saturday,0,1419,Neutral,Macro,FALSE,TRUE
POST_04695,05-01-2025 00:13,Twitter,Thread,Lifestyle,4759,120,50,61185,356,489324,1.01,0,Sunday,0,1557,Negative,Macro,TRUE,TRUE
POST_00695,05-01-2025 00:23,Instagram,Photo,Travel,6277,35,162,10143,80,325242,1.99,0,Sunday,24,1445,Positive,Macro,FALSE,FALSE
POST_01008,05-01-2025 02:58,TikTok,Stitch,Health,16590,388,4398,451732,2581,17358,123.15,2,Sunday,5,18,Negative,Micro,TRUE,FALSE
POST_02135,05-01-2025 03:09,LinkedIn,Document,Sports,956,63,144,13543,296,57322,2.03,3,Sunday,20,1602,Neutral,Mid-tier,TRUE,FALSE
POST_04817,05-01-2025 13:30,YouTube,Short,Health,7055,225,306,293042,1991,349145,2.17,13,Sunday,0,359,Positive,Macro,TRUE,FALSE
POST_00553,05-01-2025 16:37,Facebook,Video,Business,723,150,346,34062,30,402199,0.3,16,Sunday,3,314,Positive,Macro,TRUE,FALSE
POST_02986,05-01-2025 17:32,YouTube,Short,Fashion,10683,969,1364,842411,2500,44521,29.24,17,Sunday,19,158,Neutral,Micro,TRUE,TRUE
POST_00023,05-01-2025 18:12,Twitter,Poll,Education,323,192,1353,55708,442,58956,3.17,18,Sunday,14,468,Neutral,Mid-tier,FALSE,TRUE
POST_00404,05-01-2025 19:48,TikTok,Stitch,Gaming,15345,1721,3049,96472,2476,217511,9.25,19,Sunday,2,482,Positive,Macro,TRUE,FALSE
POST_04211,05-01-2025 20:45,Instagram,Reel,Health,2595,129,205,33910,30,218935,1.34,20,Sunday,10,268,Positive,Macro,TRUE,FALSE
POST_04561,05-01-2025 23:49,LinkedIn,Post,Lifestyle,1564,25,105,6463,293,26833,6.31,23,Sunday,27,623,Positive,Micro,TRUE,FALSE
POST_02599,06-01-2025 02:33,Twitter,Poll,Gaming,3977,164,1109,45619,67,59905,8.76,2,Monday,21,913,Positive,Mid-tier,TRUE,FALSE
POST_00531,06-01-2025 03:43,TikTok,Video,Education,14135,1319,2873,351300,130,478706,3.83,3,Monday,12,451,Positive,Macro,TRUE,TRUE
POST_03204,06-01-2025 04:52,TikTok,Duet,Sports,24580,341,2614,344809,1729,131442,20.95,4,Monday,10,541,Positive,Macro,TRUE,FALSE
POST_00890,06-01-2025 17:18,Instagram,Reel,Sports,4747,347,263,7722,775,183618,2.92,17,Monday,5,120,Negative,Macro,TRUE,FALSE
POST_04851,07-01-2025 00:19,YouTube,Community Post,Gaming,1378,10,338,217233,2011,384563,0.45,0,Tuesday,22,318,Neutral,Macro,TRUE,TRUE
POST_02994,07-01-2025 09:13,Twitter,Tweet,Business,1394,117,959,90100,409,91409,2.7,9,Tuesday,8,864,Negative,Mid-tier,TRUE,FALSE
POST_04557,07-01-2025 10:19,LinkedIn,Poll,Fashion,929,26,365,3148,96,76716,1.72,10,Tuesday,12,1595,Negative,Mid-tier,TRUE,FALSE
POST_03646,07-01-2025 10:52,Instagram,Reel,Travel,7064,364,37,44555,661,366365,2.04,10,Tuesday,3,315,Positive,Macro,TRUE,FALSE
POST_00676,07-01-2025 11:58,YouTube,Short,Food,6121,13,245,870061,2991,235697,2.71,11,Tuesday,24,351,Positive,Macro,TRUE,FALSE
POST_02742,07-01-2025 12:11,Instagram,Story,Fashion,5151,34,267,2134,971,443065,1.23,12,Tuesday,6,738,Negative,Macro,TRUE,TRUE
POST_02384,07-01-2025 19:15,Twitter,Retweet,Technology,3229,52,1420,99738,296,403662,1.16,19,Tuesday,13,919,Neutral,Macro,TRUE,TRUE
POST_01555,08-01-2025 02:23,Instagram,Carousel,Food,5644,324,246,949,811,3985,155.93,2,Wednesday,9,1586,Neutral,Nano,TRUE,FALSE
POST_04939,08-01-2025 03:57,TikTok,Stitch,Food,877,1343,2137,134228,2438,117721,3.7,3,Wednesday,0,157,Neutral,Macro,TRUE,FALSE
POST_00029,08-01-2025 05:23,Facebook,Video,Lifestyle,904,210,941,37375,716,319802,0.64,5,Wednesday,22,36,Positive,Macro,TRUE,FALSE
POST_03352,08-01-2025 14:09,Twitter,Tweet,Lifestyle,3437,20,448,98956,372,244283,1.6,14,Wednesday,26,1868,Negative,Macro,TRUE,FALSE
POST_04316,08-01-2025 21:59,Instagram,Story,Sports,4730,332,111,8465,230,157083,3.29,21,Wednesday,20,775,Neutral,Macro,FALSE,FALSE
POST_02484,09-01-2025 11:12,Instagram,Story,Education,2247,35,101,14652,311,201559,1.18,11,Thursday,27,1042,Positive,Macro,TRUE,TRUE
POST_00887,09-01-2025 12:23,LinkedIn,Post,Technology,672,109,412,6756,277,318127,0.38,12,Thursday,19,726,Neutral,Macro,TRUE,TRUE
POST_03059,09-01-2025 14:39,Instagram,Reel,Entertainment,6185,422,151,2599,252,214246,3.15,14,Thursday,27,360,Negative,Macro,TRUE,FALSE
POST_04578,09-01-2025 14:40,Instagram,Story,Technology,3565,471,260,34942,918,17561,24.46,14,Thursday,10,1993,Neutral,Micro,TRUE,FALSE
POST_00499,09-01-2025 16:32,YouTube,Live,Technology,12800,734,1063,107968,99,14601,99.97,16,Thursday,17,500,Neutral,Micro,TRUE,FALSE
POST_02139,09-01-2025 19:17,Instagram,Carousel,Sports,5355,52,209,36758,120,275281,2.04,19,Thursday,6,1583,Negative,Macro,TRUE,TRUE
POST_02401,10-01-2025 07:38,Twitter,Poll,Fitness,897,69,1016,32734,356,200837,0.99,7,Friday,0,945,Positive,Macro,TRUE,TRUE
POST_02381,10-01-2025 14:00,TikTok,Duet,Fashion,13985,1181,918,329751,152,368592,4.36,14,Friday,9,302,Positive,Macro,TRUE,FALSE
POST_01305,10-01-2025 17:52,LinkedIn,Poll,Business,1033,72,404,8979,99,402240,0.38,17,Friday,6,1382,Positive,Macro,TRUE,TRUE
POST_03235,10-01-2025 22:37,Twitter,Thread,Lifestyle,3596,23,1102,43585,339,101632,4.65,22,Friday,15,1445,Positive,Macro,TRUE,FALSE
POST_03253,11-01-2025 05:00,Facebook,Live,Food,61,245,557,66627,622,257761,0.33,5,Saturday,9,62,Positive,Macro,TRUE,TRUE
POST_03440,11-01-2025 05:36,YouTube,Video,Fashion,19827,531,186,16009,3629,321697,6.39,5,Saturday,24,456,Positive,Macro,TRUE,FALSE
POST_03394,11-01-2025 09:01,Twitter,Retweet,Fashion,2583,225,1409,49429,207,371400,1.14,9,Saturday,8,1934,Positive,Macro,TRUE,FALSE
POST_01369,11-01-2025 09:08,Instagram,Reel,Sports,3650,55,271,15662,604,448455,0.89,9,Saturday,16,501,Positive,Macro,TRUE,FALSE
POST_00777,11-01-2025 13:56,Instagram,Story,Gaming,5951,291,51,14000,306,327750,1.92,13,Saturday,28,1835,Positive,Macro,TRUE,TRUE
POST_00781,11-01-2025 16:17,LinkedIn,Post,Food,321,17,205,22955,21,391458,0.14,16,Saturday,29,209,Neutral,Macro,FALSE,FALSE
POST_00532,11-01-2025 17:57,YouTube,Community Post,Gaming,2205,325,1612,138901,365,427104,0.97,17,Saturday,15,752,Neutral,Macro,TRUE,TRUE
POST_01335,12-01-2025 14:31,YouTube,Short,Sports,10399,332,1438,207068,1805,173355,7.02,14,Sunday,14,254,Positive,Macro,TRUE,TRUE
POST_03534,12-01-2025 19:11,Twitter,Thread,Health,3714,185,784,42129,366,440948,1.06,19,Sunday,26,416,Neutral,Macro,TRUE,FALSE
POST_00509,12-01-2025 21:47,YouTube,Community Post,Education,12195,966,326,96149,3928,26057,51.76,21,Sunday,29,1593,Positive,Micro,TRUE,FALSE
POST_04207,12-01-2025 22:03,Facebook,Video,Technology,4526,81,555,52935,393,229505,2.25,22,Sunday,20,491,Neutral,Macro,FALSE,TRUE
POST_02966,13-01-2025 17:10,LinkedIn,Document,Business,724,98,117,19896,285,264900,0.35,17,Monday,17,295,Neutral,Macro,TRUE,FALSE
POST_03728,13-01-2025 18:18,Instagram,Photo,Sports,8807,331,222,29151,902,420471,2.23,18,Monday,28,1955,Neutral,Macro,TRUE,FALSE
POST_00166,13-01-2025 18:35,TikTok,Stitch,Food,27997,580,734,157890,2336,475126,6.17,18,Monday,9,494,Positive,Macro,TRUE,FALSE
POST_02121,14-01-2025 01:44,TikTok,Video,Education,9780,1140,4295,462743,404,387532,3.93,1,Tuesday,9,326,Negative,Macro,TRUE,TRUE
POST_02158,14-01-2025 02:38,Twitter,Thread,Sports,3632,228,1494,77519,308,259857,2.06,2,Tuesday,10,77,Neutral,Macro,TRUE,TRUE
POST_03470,14-01-2025 04:57,Instagram,Photo,Gaming,2073,230,79,7139,440,185702,1.28,4,Tuesday,18,1933,Positive,Macro,TRUE,FALSE
POST_00867,14-01-2025 16:35,Instagram,Story,Travel,9320,484,35,22108,181,111129,8.85,16,Tuesday,14,1381,Neutral,Macro,TRUE,TRUE
POST_02143,14-01-2025 17:35,LinkedIn,Document,Fashion,1658,36,267,14436,296,336682,0.58,17,Tuesday,12,111,Positive,Macro,TRUE,FALSE
POST_04452,14-01-2025 22:49,Facebook,Post,Health,5428,203,389,77212,318,189439,3.18,22,Tuesday,5,1411,Neutral,Macro,TRUE,TRUE
POST_04707,15-01-2025 01:44,TikTok,Video,Lifestyle,25174,380,2766,251244,714,297079,9.53,1,Wednesday,28,167,Positive,Macro,FALSE,TRUE
POST_02359,15-01-2025 02:15,Facebook,Video,Technology,3907,237,647,2231,61,283863,1.69,2,Wednesday,21,194,Neutral,Macro,TRUE,FALSE
POST_04563,15-01-2025 07:41,TikTok,Duet,Food,11494,1358,3373,444348,1923,90575,17.91,7,Wednesday,13,200,Positive,Mid-tier,TRUE,FALSE
POST_03099,15-01-2025 09:49,Instagram,Carousel,Health,6147,319,87,37434,354,353048,1.86,9,Wednesday,21,162,Positive,Macro,TRUE,FALSE
POST_04968,15-01-2025 11:09,LinkedIn,Article,Sports,405,120,422,25439,220,5720,16.56,11,Wednesday,13,213,Negative,Nano,TRUE,FALSE
POST_02427,15-01-2025 13:48,Instagram,Photo,Gaming,3474,9,294,45129,223,332835,1.13,13,Wednesday,14,1822,Neutral,Macro,TRUE,FALSE
POST_04739,15-01-2025 20:27,Twitter,Retweet,Health,150,112,528,61703,179,374414,0.21,20,Wednesday,12,1644,Negative,Macro,TRUE,TRUE
POST_01355,15-01-2025 21:57,Facebook,Video,Technology,1976,346,267,10908,296,52216,4.96,21,Wednesday,7,192,Neutral,Mid-tier,TRUE,FALSE
POST_03140,16-01-2025 00:18,Instagram,Reel,Sports,649,97,175,4209,118,228791,0.4,0,Thursday,28,73,Neutral,Macro,TRUE,FALSE
POST_00581,16-01-2025 04:35,Facebook,Video,Sports,3536,301,103,32135,379,405351,0.97,4,Thursday,27,528,Neutral,Macro,FALSE,FALSE
POST_02235,16-01-2025 11:54,LinkedIn,Post,Sports,955,112,149,24832,207,339621,0.36,11,Thursday,12,602,Positive,Macro,FALSE,FALSE
POST_03112,16-01-2025 14:34,Instagram,Photo,Fitness,3640,367,46,40238,387,441976,0.92,14,Thursday,22,612,Positive,Macro,TRUE,FALSE
POST_01469,16-01-2025 14:47,TikTok,Stitch,Fitness,23793,621,3702,318142,1904,149907,18.76,14,Thursday,21,583,Neutral,Macro,TRUE,FALSE
POST_03193,16-01-2025 15:26,YouTube,Short,Entertainment,16733,133,507,19290,2505,105423,16.48,15,Thursday,22,129,Neutral,Macro,TRUE,TRUE
POST_03954,16-01-2025 21:10,Instagram,Photo,Lifestyle,7843,278,30,48318,11,268022,3.04,21,Thursday,24,665,Positive,Macro,FALSE,FALSE
POST_01758,17-01-2025 00:57,Facebook,Live,Food,2826,40,24,64822,428,18121,15.95,0,Friday,19,328,Positive,Micro,FALSE,FALSE
POST_01672,17-01-2025 01:32,TikTok,Duet,Food,35002,1854,2556,9321,1730,437263,9.01,1,Friday,2,424,Positive,Macro,TRUE,FALSE
POST_01119,17-01-2025 01:39,Twitter,Thread,Travel,1394,109,1268,83096,57,354081,0.78,1,Friday,22,1475,Neutral,Macro,TRUE,TRUE
POST_02491,17-01-2025 04:48,Twitter,Tweet,Travel,207,263,1080,95859,23,260034,0.6,4,Friday,27,1112,Positive,Macro,TRUE,FALSE
POST_04859,17-01-2025 05:35,YouTube,Video,Education,12123,231,879,463073,4165,65763,20.12,5,Friday,8,321,Positive,Mid-tier,TRUE,FALSE
POST_02310,17-01-2025 06:26,Twitter,Thread,Food,3153,284,58,66035,140,56898,6.14,6,Friday,23,159,Negative,Mid-tier,TRUE,FALSE
POST_00729,17-01-2025 07:24,Instagram,Carousel,Technology,9017,117,147,14539,265,117274,7.91,7,Friday,17,927,Negative,Macro,FALSE,FALSE
POST_04199,17-01-2025 12:31,Twitter,Poll,Entertainment,1997,272,1285,98164,436,359597,0.99,12,Friday,23,489,Neutral,Macro,TRUE,TRUE
POST_00083,17-01-2025 14:57,Twitter,Retweet,Travel,4502,283,1721,49542,286,154963,4.2,14,Friday,3,1173,Negative,Macro,TRUE,FALSE
POST_03975,17-01-2025 16:44,Twitter,Tweet,Technology,362,150,214,61527,146,350941,0.21,16,Friday,2,1015,Negative,Macro,TRUE,FALSE
